index,skater_knn_x_test_original,skater_knn_x_test_4%_permute,skater_knn_x_test_6%_permute,skater_knn_x_test_10%_permute
V7,0,1,2,3
V5,1,2,1,1
V2,2,4,10,12
V8,3,0,0,0
V4,4,5,4,4
V3,5,3,5,5
V19,6,8,6,9
V17,7,11,8,11
V6,8,7,3,2
V16,9,13,11,8
V11,10,14,13,15
V10,11,6,7,6
V15,12,10,12,10
V14,13,15,14,13
V9,14,9,17,17
V13,15,12,9,7
V1,16,17,16,14
V20,17,18,18,16
V12,18,16,15,18
V18,19,19,19,19
