index,lofo_dt_x_test_original,lofo_dt_x_test_4%_permute,lofo_dt_x_test_6%_permute,lofo_dt_x_test_10%_permute
V6,0,5,4,5
V8,1,3,2,3
V7,2,4,3,4
V5,3,6,5,6
V4,4,7,6,7
V3,5,8,7,8
V20,6,9,8,1
V2,7,10,9,9
V19,8,0,10,10
V18,9,11,11,11
V17,10,12,12,12
V16,11,13,13,0
V14,12,15,14,19
V13,13,1,15,14
V12,14,16,16,15
V11,15,17,17,16
V10,16,18,0,17
V1,17,19,18,18
V15,18,14,19,13
V9,19,2,1,2
